ID,Building Type,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price
3031,3,,,Apartment,31,1596.35,495
3038,3,,,Apartment,38,1596.35,527
3049,3,,,Apartment,49,1273.88,427
3050,3,,,Apartment,50,966.57,327
3051,3,,,Apartment,51,1357.16,385
3056,3,,,Apartment,56,1343.39,402
3058,3,,,Apartment,58,758.69,264
4002,4,,,Apartment,2,789.25,231
4009,4,,,Apartment,9,789.25,264
4013,4,,,Apartment,13,733.19,217
4014,4,,,Apartment,14,1611.85,482
4015,4,,,Apartment,15,789.25,229
4020,4,,,Apartment,20,1611.85,499
4021,4,,,Apartment,21,789.25,256
4023,4,,,Apartment,23,794.52,255
4026,4,,,Apartment,26,1611.85,507
4027,4,,,Apartment,27,789.25,233
4029,4,,,Apartment,29,794.52,234
4032,4,,,Apartment,32,1611.85,523
4033,4,,,Apartment,33,789.25,229
4034,4,,,Apartment,34,794.52,209
4036,4,,,Apartment,36,1111.72,323
4039,4,,,Apartment,39,785.48,217
4044,4,,,Apartment,44,1058.25,299
4046,4,,,Apartment,46,791.72,230
4048,4,,,Apartment,48,1068.58,346
4049,4,,,Apartment,49,1325.31,377
5002,5,,,Apartment,2,1273.88,414
5003,5,,,Apartment,3,798.5,213
5004,5,,,Apartment,4,798.5,250
5005,5,,,Apartment,5,798.5,219
5006,5,,,Apartment,6,1058.25,264
5007,5,,,Apartment,7,618.16,211
5008,5,,,Apartment,8,1273.88,396
5009,5,,,Apartment,9,798.5,227
5010,5,,,Apartment,10,798.5,276
5011,5,,,Apartment,11,798.5,231
5012,5,,,Apartment,12,1058.25,315
5014,5,,,Apartment,14,1273.55,372
5015,5,,,Apartment,15,798.5,238
5016,5,,,Apartment,16,798.5,234
5017,5,,,Apartment,17,798.28,273
5018,5,,,Apartment,18,1057.92,271
5020,5,,,Apartment,20,1273.55,350
5025,5,,,Apartment,25,618.16,200
5026,5,,,Apartment,26,1273.55,338
5030,5,,,Apartment,30,1057.92,351
5032,5,,,Apartment,32,1273.55,338
5034,5,,,Apartment,34,798.28,213
5036,5,,,Apartment,36,1057.92,309
5037,5,,,Apartment,37,606.33,147
5038,5,,,Apartment,38,1273.55,449
5041,5,,,Apartment,41,798.28,255
5043,5,,,Apartment,43,598.58,176
5044,5,,,Apartment,44,1238.58,323
5047,5,,,Apartment,47,794.52,279
5048,5,,,Apartment,48,1013.27,288
5050,5,,,Apartment,50,1074.71,366
5051,5,,,Apartment,51,789.25,199
